,시도,일자,인원수
2021,대구,20140721.0,20.0
2022,대구,20140722.0,22.0
2023,대구,20140723.0,26.0
2024,대구,20140724.0,17.0
2025,대구,20140725.0,25.0
2026,대구,20140726.0,17.0
2027,대구,20140727.0,3.0
2028,대구,20140728.0,32.0
2029,대구,20140729.0,21.0
2030,대구,20140730.0,23.0
2031,대구,20140731.0,22.0
2032,대구,20140801.0,25.0
2033,대구,20140802.0,21.0
2034,대구,20140803.0,1.0
2035,대구,20140804.0,25.0
2036,대구,20140805.0,20.0
2037,대구,20140806.0,24.0
2038,대구,20140807.0,24.0
2039,대구,20140808.0,31.0
2040,대구,20140809.0,25.0
2041,대구,20140810.0,1.0
2042,대구,20140811.0,36.0
2043,대구,20140812.0,26.0
2044,대구,20140813.0,32.0
2045,대구,20140814.0,31.0
2046,대구,20140815.0,12.0
2047,대구,20140816.0,28.0
2048,대구,20140817.0,3.0
2049,대구,20140818.0,33.0
2050,대구,20140819.0,27.0
2051,대구,20140820.0,26.0
2052,대구,20140821.0,25.0
2053,대구,20140822.0,29.0
2054,대구,20140823.0,40.0
2055,대구,20140824.0,2.0
2056,대구,20140825.0,34.0
2057,대구,20140826.0,27.0
2058,대구,20140827.0,29.0
2059,대구,20140828.0,51.0
2060,대구,20140829.0,47.0
2061,대구,20140830.0,39.0
2062,대구,20140831.0,3.0
2063,대구,20140901.0,74.0
2064,대구,20140902.0,55.0
2065,대구,20140903.0,34.0
2066,대구,20140904.0,35.0
2067,대구,20140905.0,71.0
2068,대구,20140906.0,87.0
2069,대구,20140907.0,10.0
2070,대구,20140908.0,1.0
2071,대구,20140909.0,9.0
2072,대구,20140910.0,82.0
2073,대구,20140911.0,72.0
2074,대구,20140912.0,69.0
2075,대구,20140913.0,77.0
2076,대구,20140914.0,9.0
2077,대구,20140915.0,104.0
2078,대구,20140916.0,71.0
2079,대구,20140917.0,60.0
2080,대구,20140918.0,66.0
2081,대구,20140919.0,50.0
2082,대구,20140920.0,71.0
2083,대구,20140921.0,7.0
2084,대구,20140922.0,91.0
2085,대구,20140923.0,56.0
2086,대구,20140924.0,37.0
2087,대구,20140925.0,51.0
2088,대구,20140926.0,59.0
2089,대구,20140927.0,74.0
2090,대구,20140929.0,60.0
2091,대구,20140930.0,46.0
2092,대구,20141001.0,53.0
2093,대구,20141002.0,56.0
2094,대구,20141003.0,17.0
2095,대구,20141004.0,77.0
2096,대구,20141005.0,7.0
2097,대구,20141006.0,83.0
2098,대구,20141007.0,55.0
2099,대구,20141008.0,57.0
2100,대구,20141009.0,19.0
2101,대구,20141010.0,61.0
2102,대구,20141011.0,49.0
2103,대구,20141012.0,8.0
2104,대구,20141013.0,49.0
2105,대구,20141014.0,37.0
2106,대구,20141015.0,37.0
2107,대구,20141016.0,58.0
2108,대구,20141017.0,58.0
2109,대구,20141018.0,48.0
2110,대구,20141019.0,6.0
2111,대구,20141020.0,76.0
2112,대구,20141021.0,41.0
2113,대구,20141022.0,46.0
2114,대구,20141023.0,40.0
2115,대구,20141024.0,49.0
2116,대구,20141025.0,56.0
2117,대구,20141026.0,3.0
2118,대구,20141027.0,53.0
2119,대구,20141028.0,53.0
2120,대구,20141029.0,57.0
2121,대구,20141030.0,51.0
2122,대구,20141031.0,41.0
2123,대구,20141101.0,61.0
2124,대구,20141102.0,8.0
2125,대구,20141103.0,64.0
2126,대구,20141104.0,63.0
2127,대구,20141105.0,49.0
2128,대구,20141106.0,53.0
2129,대구,20141107.0,40.0
2130,대구,20141108.0,61.0
2131,대구,20141109.0,4.0
2132,대구,20141110.0,69.0
2133,대구,20141111.0,59.0
2134,대구,20141112.0,47.0
2135,대구,20141113.0,63.0
2136,대구,20141114.0,41.0
2137,대구,20141115.0,51.0
2138,대구,20141116.0,10.0
2139,대구,20141117.0,69.0
2140,대구,20141118.0,48.0
2141,대구,20141119.0,43.0
2142,대구,20141120.0,43.0
2143,대구,20141121.0,58.0
2144,대구,20141122.0,56.0
2145,대구,20141123.0,10.0
2146,대구,20141124.0,57.0
2147,대구,20141125.0,56.0
2148,대구,20141126.0,61.0
2149,대구,20141127.0,50.0
2150,대구,20141128.0,49.0
2151,대구,20141129.0,58.0
2152,대구,20141130.0,8.0
2153,대구,20141201.0,60.0
2154,대구,20141202.0,59.0
2155,대구,20141203.0,52.0
2156,대구,20141204.0,58.0
2157,대구,20141205.0,71.0
2158,대구,20141206.0,54.0
2159,대구,20141207.0,12.0
2160,대구,20141208.0,60.0
2161,대구,20141209.0,51.0
2162,대구,20141210.0,44.0
2163,대구,20141211.0,61.0
2164,대구,20141212.0,44.0
2165,대구,20141213.0,55.0
2166,대구,20141214.0,2.0
2167,대구,20141215.0,66.0
2168,대구,20141216.0,43.0
2169,대구,20141217.0,47.0
2170,대구,20141218.0,51.0
2171,대구,20141219.0,44.0
2172,대구,20141220.0,42.0
2173,대구,20141221.0,6.0
2174,대구,20141222.0,52.0
2175,대구,20141223.0,51.0
2176,대구,20141224.0,54.0
2177,대구,20141225.0,6.0
2178,대구,20141226.0,60.0
2179,대구,20141227.0,46.0
2180,대구,20141228.0,5.0
2181,대구,20141229.0,72.0
2182,대구,20141230.0,41.0
2183,대구,20141231.0,54.0
2184,대전,20140101.0,3.0
2185,대전,20140102.0,25.0
2186,대전,20140103.0,33.0
2187,대전,20140104.0,24.0
2188,대전,20140105.0,2.0
2189,대전,20140106.0,36.0
2190,대전,20140107.0,23.0
2191,대전,20140108.0,29.0
2192,대전,20140109.0,24.0
2193,대전,20140110.0,23.0
2194,대전,20140111.0,23.0
2195,대전,20140112.0,3.0
2196,대전,20140113.0,43.0
2197,대전,20140114.0,23.0
2198,대전,20140115.0,23.0
2199,대전,20140116.0,33.0
2200,대전,20140117.0,28.0
2201,대전,20140118.0,28.0
2202,대전,20140119.0,3.0
2203,대전,20140120.0,42.0
2204,대전,20140121.0,34.0
2205,대전,20140122.0,25.0
2206,대전,20140123.0,31.0
2207,대전,20140124.0,26.0
2208,대전,20140125.0,28.0
2209,대전,20140126.0,3.0
2210,대전,20140127.0,41.0
2211,대전,20140128.0,31.0
2212,대전,20140129.0,38.0
2213,대전,20140130.0,4.0
2214,대전,20140131.0,2.0
2215,대전,20140201.0,4.0
2216,대전,20140202.0,3.0
2217,대전,20140203.0,38.0
2218,대전,20140204.0,28.0
2219,대전,20140205.0,36.0
2220,대전,20140206.0,28.0
2221,대전,20140207.0,32.0
2222,대전,20140208.0,30.0
2223,대전,20140209.0,4.0
2224,대전,20140210.0,36.0
2225,대전,20140211.0,42.0
2226,대전,20140212.0,29.0
2227,대전,20140213.0,26.0
2228,대전,20140214.0,27.0
2229,대전,20140215.0,21.0
2230,대전,20140216.0,2.0
2231,대전,20140217.0,53.0
2232,대전,20140218.0,32.0
2233,대전,20140219.0,32.0
2234,대전,20140220.0,26.0
2235,대전,20140221.0,38.0
2236,대전,20140222.0,26.0
2237,대전,20140223.0,7.0
2238,대전,20140224.0,27.0
2239,대전,20140225.0,32.0
2240,대전,20140226.0,25.0
2241,대전,20140227.0,29.0
2242,대전,20140228.0,26.0
2243,대전,20140301.0,9.0
2244,대전,20140302.0,2.0
2245,대전,20140303.0,25.0
2246,대전,20140304.0,24.0
2247,대전,20140305.0,23.0
2248,대전,20140306.0,22.0
2249,대전,20140307.0,27.0
2250,대전,20140308.0,33.0
2251,대전,20140309.0,1.0
2252,대전,20140310.0,22.0
2253,대전,20140311.0,31.0
2254,대전,20140312.0,22.0
2255,대전,20140313.0,25.0
2256,대전,20140314.0,29.0
2257,대전,20140315.0,20.0
2258,대전,20140316.0,1.0
2259,대전,20140317.0,33.0
2260,대전,20140318.0,30.0
2261,대전,20140319.0,26.0
2262,대전,20140320.0,30.0
2263,대전,20140321.0,22.0
2264,대전,20140322.0,23.0
2265,대전,20140323.0,6.0
2266,대전,20140324.0,41.0
2267,대전,20140325.0,28.0
2268,대전,20140326.0,21.0
2269,대전,20140327.0,22.0
2270,대전,20140328.0,29.0
2271,대전,20140329.0,24.0
2272,대전,20140331.0,28.0
2273,대전,20140401.0,25.0
2274,대전,20140402.0,31.0
2275,대전,20140403.0,35.0
2276,대전,20140404.0,38.0
2277,대전,20140405.0,27.0
2278,대전,20140406.0,2.0
2279,대전,20140407.0,50.0
2280,대전,20140408.0,28.0
2281,대전,20140409.0,31.0
2282,대전,20140410.0,21.0
2283,대전,20140411.0,27.0
2284,대전,20140412.0,36.0
2285,대전,20140413.0,2.0
2286,대전,20140414.0,38.0
2287,대전,20140415.0,27.0
2288,대전,20140416.0,28.0
2289,대전,20140417.0,20.0
2290,대전,20140418.0,23.0
2291,대전,20140419.0,27.0
2292,대전,20140420.0,6.0
2293,대전,20140421.0,35.0
2294,대전,20140422.0,28.0
2295,대전,20140423.0,33.0
2296,대전,20140424.0,24.0
2297,대전,20140425.0,30.0
2298,대전,20140426.0,38.0
2299,대전,20140427.0,3.0
2300,대전,20140428.0,29.0
2301,대전,20140429.0,19.0
2302,대전,20140430.0,19.0
2303,대전,20140501.0,36.0
2304,대전,20140502.0,28.0
2305,대전,20140503.0,33.0
2306,대전,20140504.0,1.0
2307,대전,20140505.0,7.0
2308,대전,20140506.0,11.0
2309,대전,20140507.0,39.0
2310,대전,20140508.0,17.0
2311,대전,20140509.0,24.0
2312,대전,20140510.0,23.0
2313,대전,20140511.0,3.0
2314,대전,20140512.0,30.0
2315,대전,20140513.0,17.0
2316,대전,20140514.0,20.0
2317,대전,20140515.0,18.0
2318,대전,20140516.0,20.0
2319,대전,20140517.0,23.0
2320,대전,20140518.0,2.0
2321,대전,20140519.0,25.0
2322,대전,20140520.0,22.0
2323,대전,20140521.0,16.0
2324,대전,20140522.0,25.0
2325,대전,20140523.0,21.0
2326,대전,20140524.0,22.0
2327,대전,20140525.0,2.0
2328,대전,20140526.0,20.0
2329,대전,20140527.0,24.0
2330,대전,20140528.0,25.0
2331,대전,20140529.0,21.0
2332,대전,20140530.0,19.0
2333,대전,20140531.0,17.0
2334,대전,20140601.0,4.0
2335,대전,20140602.0,25.0
2336,대전,20140603.0,9.0
2337,대전,20140604.0,18.0
2338,대전,20140605.0,21.0
2339,대전,20140606.0,1.0
2340,대전,20140607.0,16.0
2341,대전,20140608.0,2.0
2342,대전,20140609.0,20.0
2343,대전,20140610.0,12.0
2344,대전,20140611.0,19.0
2345,대전,20140612.0,8.0
2346,대전,20140613.0,14.0
2347,대전,20140614.0,14.0
2348,대전,20140615.0,4.0
2349,대전,20140616.0,18.0
2350,대전,20140617.0,16.0
2351,대전,20140618.0,17.0
2352,대전,20140619.0,14.0
2353,대전,20140620.0,11.0
2354,대전,20140621.0,20.0
2355,대전,20140623.0,21.0
2356,대전,20140624.0,19.0
2357,대전,20140625.0,12.0
2358,대전,20140626.0,17.0
2359,대전,20140627.0,13.0
2360,대전,20140628.0,15.0
2361,대전,20140629.0,2.0
2362,대전,20140630.0,17.0
2363,대전,20140701.0,13.0
2364,대전,20140702.0,9.0
2365,대전,20140703.0,8.0
2366,대전,20140704.0,10.0
2367,대전,20140705.0,11.0
2368,대전,20140706.0,2.0
2369,대전,20140707.0,16.0
2370,대전,20140708.0,15.0
2371,대전,20140709.0,10.0
2372,대전,20140710.0,12.0
2373,대전,20140711.0,17.0
2374,대전,20140712.0,20.0
2375,대전,20140714.0,22.0
2376,대전,20140715.0,16.0
2377,대전,20140716.0,11.0
2378,대전,20140717.0,16.0
2379,대전,20140718.0,9.0
2380,대전,20140719.0,17.0
2381,대전,20140720.0,2.0
2382,대전,20140721.0,23.0
2383,대전,20140722.0,15.0
2384,대전,20140723.0,19.0
2385,대전,20140724.0,9.0
2386,대전,20140725.0,17.0
2387,대전,20140726.0,11.0
2388,대전,20140727.0,2.0
2389,대전,20140728.0,27.0
2390,대전,20140729.0,14.0
2391,대전,20140730.0,12.0
2392,대전,20140731.0,16.0
2393,대전,20140801.0,13.0
2394,대전,20140802.0,15.0
2395,대전,20140803.0,3.0
2396,대전,20140804.0,19.0
2397,대전,20140805.0,13.0
2398,대전,20140806.0,17.0
2399,대전,20140807.0,8.0
2400,대전,20140808.0,7.0
2401,대전,20140809.0,16.0
2402,대전,20140810.0,5.0
2403,대전,20140811.0,19.0
2404,대전,20140812.0,22.0
2405,대전,20140813.0,13.0
2406,대전,20140814.0,10.0
2407,대전,20140815.0,4.0
2408,대전,20140816.0,19.0
2409,대전,20140817.0,2.0
2410,대전,20140818.0,25.0
2411,대전,20140819.0,24.0
2412,대전,20140820.0,18.0
2413,대전,20140821.0,21.0
2414,대전,20140822.0,18.0
2415,대전,20140823.0,15.0
2416,대전,20140824.0,4.0
2417,대전,20140825.0,23.0
2418,대전,20140826.0,21.0
2419,대전,20140827.0,22.0
2420,대전,20140828.0,17.0
2421,대전,20140829.0,25.0
2422,대전,20140830.0,31.0
2423,대전,20140831.0,5.0
2424,대전,20140901.0,42.0
2425,대전,20140902.0,37.0
2426,대전,20140903.0,26.0
2427,대전,20140904.0,31.0
2428,대전,20140905.0,41.0
2429,대전,20140906.0,53.0
2430,대전,20140907.0,5.0
2431,대전,20140908.0,1.0
2432,대전,20140909.0,6.0
2433,대전,20140910.0,49.0
2434,대전,20140911.0,61.0
2435,대전,20140912.0,49.0
2436,대전,20140913.0,46.0
2437,대전,20140914.0,5.0
2438,대전,20140915.0,61.0
2439,대전,20140916.0,63.0
2440,대전,20140917.0,46.0
2441,대전,20140918.0,53.0
2442,대전,20140919.0,50.0
2443,대전,20140920.0,55.0
2444,대전,20140921.0,7.0
2445,대전,20140922.0,62.0
2446,대전,20140923.0,37.0
2447,대전,20140924.0,30.0
2448,대전,20140925.0,35.0
2449,대전,20140926.0,28.0
2450,대전,20140927.0,38.0
2451,대전,20140928.0,4.0
2452,대전,20140929.0,43.0
2453,대전,20140930.0,20.0
2454,대전,20141001.0,29.0
2455,대전,20141002.0,35.0
2456,대전,20141003.0,8.0
2457,대전,20141004.0,36.0
2458,대전,20141005.0,4.0
2459,대전,20141006.0,63.0
2460,대전,20141007.0,29.0
2461,대전,20141008.0,36.0
2462,대전,20141009.0,12.0
2463,대전,20141010.0,44.0
2464,대전,20141011.0,29.0
2465,대전,20141012.0,5.0
2466,대전,20141013.0,51.0
2467,대전,20141014.0,32.0
2468,대전,20141015.0,30.0
2469,대전,20141016.0,40.0
2470,대전,20141017.0,38.0
2471,대전,20141018.0,32.0
2472,대전,20141019.0,9.0
2473,대전,20141020.0,47.0
2474,대전,20141021.0,28.0
2475,대전,20141022.0,20.0
2476,대전,20141023.0,26.0
2477,대전,20141024.0,35.0
2478,대전,20141025.0,32.0
2479,대전,20141026.0,8.0
2480,대전,20141027.0,28.0
2481,대전,20141028.0,30.0
2482,대전,20141029.0,26.0
2483,대전,20141030.0,31.0
2484,대전,20141031.0,23.0
2485,대전,20141101.0,27.0
2486,대전,20141102.0,7.0
2487,대전,20141103.0,39.0
2488,대전,20141104.0,24.0
2489,대전,20141105.0,34.0
2490,대전,20141106.0,30.0
2491,대전,20141107.0,32.0
2492,대전,20141108.0,35.0
2493,대전,20141109.0,8.0
2494,대전,20141110.0,44.0
2495,대전,20141111.0,37.0
2496,대전,20141112.0,32.0
2497,대전,20141113.0,36.0
2498,대전,20141114.0,43.0
2499,대전,20141115.0,25.0
2500,대전,20141116.0,3.0
2501,대전,20141117.0,49.0
2502,대전,20141118.0,27.0
2503,대전,20141119.0,38.0
2504,대전,20141120.0,35.0
2505,대전,20141121.0,34.0
2506,대전,20141122.0,25.0
2507,대전,20141123.0,4.0
2508,대전,20141124.0,34.0
2509,대전,20141125.0,28.0
2510,대전,20141126.0,33.0
2511,대전,20141127.0,39.0
2512,대전,20141128.0,25.0
2513,대전,20141129.0,41.0
2514,대전,20141130.0,4.0
2515,대전,20141201.0,33.0
2516,대전,20141202.0,23.0
2517,대전,20141203.0,19.0
2518,대전,20141204.0,22.0
2519,대전,20141205.0,27.0
2520,대전,20141206.0,28.0
2521,대전,20141207.0,4.0
2522,대전,20141208.0,40.0
2523,대전,20141209.0,29.0
2524,대전,20141210.0,25.0
2525,대전,20141211.0,23.0
2526,대전,20141212.0,32.0
2527,대전,20141213.0,31.0
2528,대전,20141214.0,3.0
2529,대전,20141215.0,40.0
2530,대전,20141216.0,29.0
2531,대전,20141217.0,23.0
2532,대전,20141218.0,32.0
2533,대전,20141219.0,25.0
2534,대전,20141220.0,24.0
2535,대전,20141221.0,6.0
2536,대전,20141222.0,27.0
2537,대전,20141223.0,36.0
2538,대전,20141224.0,30.0
2539,대전,20141225.0,8.0
2540,대전,20141226.0,32.0
2541,대전,20141227.0,27.0
2542,대전,20141228.0,5.0
2543,대전,20141229.0,35.0
2544,대전,20141230.0,32.0
2545,대전,20141231.0,25.0
2546,부산,20140101.0,7.0
2547,부산,20140102.0,88.0
2548,부산,20140103.0,82.0
2549,부산,20140104.0,65.0
2550,부산,20140105.0,10.0
2551,부산,20140106.0,68.0
2552,부산,20140107.0,72.0
2553,부산,20140108.0,44.0
2554,부산,20140109.0,51.0
2555,부산,20140110.0,66.0
2556,부산,20140111.0,50.0
2557,부산,20140112.0,4.0
2558,부산,20140113.0,78.0
2559,부산,20140114.0,72.0
2560,부산,20140115.0,60.0
2561,부산,20140116.0,71.0
2562,부산,20140117.0,60.0
2563,부산,20140118.0,57.0
2564,부산,20140119.0,12.0
2565,부산,20140120.0,105.0
2566,부산,20140121.0,61.0
2567,부산,20140122.0,77.0
2568,부산,20140123.0,73.0
2569,부산,20140124.0,64.0
2570,부산,20140125.0,61.0
2571,부산,20140126.0,2.0
2572,부산,20140127.0,92.0
2573,부산,20140128.0,64.0
2574,부산,20140129.0,74.0
2575,부산,20140130.0,9.0
2576,부산,20140131.0,2.0
2577,부산,20140201.0,7.0
2578,부산,20140202.0,9.0
2579,부산,20140203.0,102.0
2580,부산,20140204.0,69.0
2581,부산,20140205.0,62.0
2582,부산,20140206.0,53.0
2583,부산,20140207.0,55.0
2584,부산,20140208.0,61.0
2585,부산,20140209.0,5.0
2586,부산,20140210.0,71.0
2587,부산,20140211.0,53.0
2588,부산,20140212.0,59.0
2589,부산,20140213.0,54.0
2590,부산,20140214.0,51.0
2591,부산,20140215.0,61.0
2592,부산,20140216.0,10.0
2593,부산,20140217.0,81.0
2594,부산,20140218.0,53.0
2595,부산,20140219.0,71.0
2596,부산,20140220.0,58.0
2597,부산,20140221.0,66.0
2598,부산,20140222.0,53.0
2599,부산,20140223.0,3.0
2600,부산,20140224.0,75.0
2601,부산,20140225.0,60.0
2602,부산,20140226.0,49.0
2603,부산,20140227.0,48.0
2604,부산,20140228.0,68.0
2605,부산,20140301.0,19.0
2606,부산,20140302.0,2.0
2607,부산,20140303.0,76.0
2608,부산,20140304.0,52.0
2609,부산,20140305.0,46.0
2610,부산,20140306.0,56.0
2611,부산,20140307.0,46.0
2612,부산,20140308.0,58.0
2613,부산,20140309.0,7.0
2614,부산,20140310.0,31.0
2615,부산,20140311.0,89.0
2616,부산,20140312.0,45.0
2617,부산,20140313.0,51.0
2618,부산,20140314.0,55.0
2619,부산,20140315.0,53.0
2620,부산,20140316.0,8.0
2621,부산,20140317.0,79.0
2622,부산,20140318.0,52.0
2623,부산,20140319.0,68.0
2624,부산,20140320.0,64.0
2625,부산,20140321.0,70.0
2626,부산,20140322.0,80.0
2627,부산,20140323.0,5.0
2628,부산,20140324.0,98.0
2629,부산,20140325.0,82.0
2630,부산,20140326.0,75.0
2631,부산,20140327.0,62.0
2632,부산,20140328.0,74.0
2633,부산,20140329.0,59.0
2634,부산,20140330.0,6.0
2635,부산,20140331.0,80.0
2636,부산,20140401.0,54.0
2637,부산,20140402.0,54.0
2638,부산,20140403.0,51.0
2639,부산,20140404.0,60.0
2640,부산,20140405.0,66.0
2641,부산,20140406.0,7.0
2642,부산,20140407.0,98.0
2643,부산,20140408.0,72.0
2644,부산,20140409.0,53.0
2645,부산,20140410.0,63.0
2646,부산,20140411.0,52.0
2647,부산,20140412.0,62.0
2648,부산,20140413.0,4.0
2649,부산,20140414.0,79.0
2650,부산,20140415.0,70.0
2651,부산,20140416.0,78.0
2652,부산,20140417.0,59.0
2653,부산,20140418.0,58.0
2654,부산,20140419.0,60.0
2655,부산,20140420.0,9.0
2656,부산,20140421.0,91.0
2657,부산,20140422.0,64.0
2658,부산,20140423.0,71.0
2659,부산,20140424.0,69.0
2660,부산,20140425.0,88.0
2661,부산,20140426.0,62.0
2662,부산,20140427.0,4.0
2663,부산,20140428.0,72.0
2664,부산,20140429.0,55.0
2665,부산,20140430.0,58.0
2666,부산,20140501.0,46.0
2667,부산,20140502.0,62.0
2668,부산,20140503.0,72.0
2669,부산,20140504.0,16.0
2670,부산,20140505.0,21.0
2671,부산,20140506.0,20.0
2672,부산,20140507.0,95.0
2673,부산,20140508.0,60.0
2674,부산,20140509.0,62.0
2675,부산,20140510.0,62.0
2676,부산,20140511.0,3.0
2677,부산,20140512.0,61.0
2678,부산,20140513.0,36.0
2679,부산,20140514.0,53.0
2680,부산,20140515.0,58.0
2681,부산,20140516.0,46.0
2682,부산,20140517.0,34.0
2683,부산,20140518.0,4.0
2684,부산,20140519.0,46.0
2685,부산,20140520.0,37.0
2686,부산,20140521.0,42.0
2687,부산,20140522.0,38.0
2688,부산,20140523.0,45.0
2689,부산,20140524.0,42.0
2690,부산,20140525.0,4.0
2691,부산,20140526.0,41.0
2692,부산,20140527.0,38.0
2693,부산,20140528.0,32.0
2694,부산,20140529.0,42.0
2695,부산,20140530.0,35.0
2696,부산,20140531.0,40.0
2697,부산,20140601.0,3.0
2698,부산,20140602.0,45.0
2699,부산,20140603.0,40.0
2700,부산,20140604.0,30.0
2701,부산,20140605.0,40.0
2702,부산,20140606.0,6.0
2703,부산,20140607.0,28.0
2704,부산,20140608.0,3.0
2705,부산,20140609.0,42.0
2706,부산,20140610.0,33.0
2707,부산,20140611.0,32.0
2708,부산,20140612.0,30.0
2709,부산,20140613.0,42.0
2710,부산,20140614.0,25.0
2711,부산,20140615.0,3.0
2712,부산,20140616.0,51.0
2713,부산,20140617.0,34.0
2714,부산,20140618.0,31.0
2715,부산,20140619.0,25.0
2716,부산,20140620.0,27.0
2717,부산,20140621.0,33.0
2718,부산,20140622.0,2.0
2719,부산,20140623.0,47.0
2720,부산,20140624.0,29.0
2721,부산,20140625.0,21.0
2722,부산,20140626.0,34.0
2723,부산,20140627.0,44.0
2724,부산,20140628.0,28.0
2725,부산,20140629.0,1.0
2726,부산,20140630.0,49.0
2727,부산,20140701.0,30.0
2728,부산,20140702.0,21.0
2729,부산,20140703.0,23.0
2730,부산,20140704.0,29.0
2731,부산,20140705.0,25.0
2732,부산,20140706.0,1.0
2733,부산,20140707.0,48.0
2734,부산,20140708.0,22.0
2735,부산,20140709.0,27.0
2736,부산,20140710.0,19.0
2737,부산,20140711.0,26.0
2738,부산,20140712.0,32.0
2739,부산,20140713.0,1.0
2740,부산,20140714.0,37.0
2741,부산,20140715.0,35.0
2742,부산,20140716.0,26.0
2743,부산,20140717.0,30.0
2744,부산,20140718.0,30.0
2745,부산,20140719.0,35.0
2746,부산,20140720.0,2.0
2747,부산,20140721.0,45.0
2748,부산,20140722.0,37.0
2749,부산,20140723.0,25.0
2750,부산,20140724.0,25.0
2751,부산,20140725.0,38.0
2752,부산,20140726.0,24.0
2753,부산,20140727.0,2.0
2754,부산,20140728.0,53.0
2755,부산,20140729.0,28.0
2756,부산,20140730.0,27.0
2757,부산,20140731.0,24.0
2758,부산,20140801.0,36.0
2759,부산,20140802.0,19.0
2760,부산,20140803.0,4.0
2761,부산,20140804.0,31.0
2762,부산,20140805.0,29.0
2763,부산,20140806.0,33.0
2764,부산,20140807.0,24.0
2765,부산,20140808.0,28.0
2766,부산,20140809.0,28.0
2767,부산,20140810.0,3.0
2768,부산,20140811.0,49.0
2769,부산,20140812.0,37.0
2770,부산,20140813.0,36.0
2771,부산,20140814.0,38.0
2772,부산,20140815.0,3.0
2773,부산,20140816.0,16.0
2774,부산,20140817.0,2.0
2775,부산,20140818.0,36.0
2776,부산,20140819.0,34.0
2777,부산,20140820.0,24.0
2778,부산,20140821.0,32.0
2779,부산,20140822.0,31.0
2780,부산,20140823.0,30.0
2781,부산,20140824.0,1.0
2782,부산,20140825.0,30.0
2783,부산,20140826.0,46.0
2784,부산,20140827.0,41.0
2785,부산,20140828.0,52.0
2786,부산,20140829.0,44.0
2787,부산,20140830.0,43.0
2788,부산,20140831.0,6.0
2789,부산,20140901.0,62.0
2790,부산,20140902.0,53.0
2791,부산,20140903.0,34.0
2792,부산,20140904.0,48.0
2793,부산,20140905.0,57.0
2794,부산,20140906.0,70.0
2795,부산,20140907.0,7.0
2796,부산,20140908.0,5.0
2797,부산,20140909.0,5.0
2798,부산,20140910.0,53.0
2799,부산,20140911.0,77.0
2800,부산,20140912.0,68.0
2801,부산,20140913.0,68.0
2802,부산,20140914.0,4.0
2803,부산,20140915.0,92.0
2804,부산,20140916.0,73.0
2805,부산,20140917.0,60.0
2806,부산,20140918.0,56.0
2807,부산,20140919.0,69.0
2808,부산,20140920.0,69.0
2809,부산,20140921.0,6.0
2810,부산,20140922.0,88.0
2811,부산,20140923.0,63.0
2812,부산,20140924.0,46.0
2813,부산,20140925.0,57.0
2814,부산,20140926.0,50.0
2815,부산,20140927.0,78.0
2816,부산,20140928.0,3.0
2817,부산,20140929.0,61.0
2818,부산,20140930.0,53.0
2819,부산,20141001.0,68.0
2820,부산,20141002.0,47.0
2821,부산,20141003.0,19.0
2822,부산,20141004.0,67.0
2823,부산,20141005.0,7.0
2824,부산,20141006.0,86.0
2825,부산,20141007.0,67.0
2826,부산,20141008.0,56.0
2827,부산,20141009.0,19.0
2828,부산,20141010.0,78.0
2829,부산,20141011.0,67.0
2830,부산,20141012.0,4.0
2831,부산,20141013.0,53.0
2832,부산,20141014.0,58.0
2833,부산,20141015.0,60.0
2834,부산,20141016.0,56.0
2835,부산,20141017.0,67.0
2836,부산,20141018.0,77.0
2837,부산,20141019.0,5.0
2838,부산,20141020.0,78.0
2839,부산,20141021.0,54.0
2840,부산,20141022.0,46.0
2841,부산,20141023.0,63.0
2842,부산,20141024.0,68.0
2843,부산,20141025.0,59.0
2844,부산,20141026.0,3.0
2845,부산,20141027.0,71.0
2846,부산,20141028.0,59.0
2847,부산,20141029.0,58.0
2848,부산,20141030.0,63.0
2849,부산,20141031.0,67.0
2850,부산,20141101.0,73.0
2851,부산,20141102.0,6.0
2852,부산,20141103.0,84.0
2853,부산,20141104.0,60.0
2854,부산,20141105.0,59.0
2855,부산,20141106.0,64.0
2856,부산,20141107.0,69.0
2857,부산,20141108.0,54.0
2858,부산,20141109.0,6.0
2859,부산,20141110.0,84.0
2860,부산,20141111.0,51.0
2861,부산,20141112.0,65.0
2862,부산,20141113.0,68.0
2863,부산,20141114.0,76.0
2864,부산,20141115.0,88.0
2865,부산,20141116.0,8.0
2866,부산,20141117.0,93.0
2867,부산,20141118.0,68.0
2868,부산,20141119.0,58.0
2869,부산,20141120.0,62.0
2870,부산,20141121.0,76.0
2871,부산,20141122.0,77.0
2872,부산,20141123.0,3.0
2873,부산,20141124.0,85.0
2874,부산,20141125.0,53.0
2875,부산,20141126.0,45.0
2876,부산,20141127.0,70.0
2877,부산,20141128.0,79.0
2878,부산,20141129.0,67.0
2879,부산,20141130.0,2.0
2880,부산,20141201.0,77.0
2881,부산,20141202.0,51.0
2882,부산,20141203.0,60.0
2883,부산,20141204.0,49.0
2884,부산,20141205.0,58.0
2885,부산,20141206.0,59.0
2886,부산,20141207.0,5.0
2887,부산,20141208.0,81.0
2888,부산,20141209.0,54.0
2889,부산,20141210.0,59.0
2890,부산,20141211.0,47.0
2891,부산,20141212.0,55.0
2892,부산,20141213.0,58.0
2893,부산,20141214.0,2.0
2894,부산,20141215.0,83.0
