위치,시간,평균 기온,최고 기온,최저 기온,강수량,풍속,습도
경북,2015-01-01,-6.0,-3.0,-8.75,1.0,5.25,42.55
경북,2015-01-02,-3.75,-0.44999999999999996,-7.050000000000001,0.0,4.65,45.3
경북,2015-01-03,-2.95,3.0,-11.1,,3.0,53.05
경북,2015-01-04,0.55,8.45,-4.25,,1.5499999999999998,68.44999999999999
경북,2015-01-05,1.7000000000000002,9.0,-5.25,2.0,1.1,74.8
경북,2015-01-06,1.5,5.05,-4.0,2.75,4.75,53.8
경북,2015-01-07,-3.9499999999999997,0.15000000000000002,-7.35,,4.05,36.7
경북,2015-01-08,-3.4,2.2,-10.7,,3.1999999999999997,48.8
경북,2015-01-09,0.04999999999999993,3.5999999999999996,-6.2,,3.45,54.25
경북,2015-01-10,1.3499999999999999,5.55,-2.4,,3.7,48.7
경북,2015-01-11,0.35,5.4,-4.550000000000001,0.05,3.4499999999999997,57.099999999999994
경북,2015-01-12,-2.0,5.4,-7.15,,1.9,52.2
경북,2015-01-13,-1.55,7.45,-9.399999999999999,,1.2000000000000002,61.349999999999994
경북,2015-01-14,1.2000000000000002,5.0,-2.0,,0.95,61.55
경북,2015-01-15,2.9000000000000004,10.2,-1.9,,1.55,61.6
경북,2015-01-16,0.5,5.25,-4.8,0.2,2.8,70.9
경북,2015-01-17,-1.15,2.4,-4.0,0.0,5.05,41.599999999999994
경북,2015-01-18,-1.2999999999999998,5.35,-9.100000000000001,0.4,1.8,53.05
경북,2015-01-19,2.45,5.0,-1.15,1.5,4.35,60.099999999999994
경북,2015-01-20,-0.4,6.65,-7.0,,1.3,66.15
경북,2015-01-21,2.25,6.5,-1.75,2.0,0.9,77.7
경북,2015-01-22,2.95,6.3,0.44999999999999996,2.5,1.4,84.75
경북,2015-01-23,0.5,5.85,-3.9,,1.7,78.3
경북,2015-01-24,2.1500000000000004,7.75,-3.9,,2.6,66.1
경북,2015-01-25,1.3,5.25,-2.8,2.25,0.95,83.19999999999999
경북,2015-01-26,5.2,9.5,2.45,1.75,2.2,86.69999999999999
경북,2015-01-27,1.2000000000000002,4.9,-3.15,,4.35,57.9
경북,2015-01-28,-2.05,4.55,-6.25,,2.4,59.75
경북,2015-01-29,-0.15,3.45,-4.4,0.65,0.85,84.6
경북,2015-01-30,0.10000000000000003,2.9000000000000004,-3.3,0.4,3.9,56.099999999999994
경북,2015-01-31,-2.4,2.6,-6.75,,3.3499999999999996,46.2
경북,2015-02-01,-2.0,6.1,-9.05,,1.6,52.2
경북,2015-02-02,-1.5,7.25,-7.45,,1.25,60.95
경북,2015-02-03,0.24999999999999997,8.4,-6.45,,1.25,62.45
경북,2015-02-04,0.9500000000000001,6.8,-4.75,,2.55,58.15
경북,2015-02-05,1.75,5.6,-0.75,,3.75,54.2
경북,2015-02-06,1.75,7.15,-2.75,,3.15,51.4
경북,2015-02-07,2.25,6.2,-2.8000000000000003,,3.05,56.849999999999994
경북,2015-02-08,-5.1,3.35,-9.0,,5.15,35.8
경북,2015-02-09,-4.4,0.44999999999999996,-11.0,0.0,4.8,43.65
경북,2015-02-10,3.25,8.100000000000001,-1.45,,3.55,49.95
경북,2015-02-11,3.8,9.600000000000001,-2.0,,1.9,53.9
경북,2015-02-12,0.55,4.35,-3.0999999999999996,0.2,4.7,35.25
경북,2015-02-13,-0.7000000000000001,4.449999999999999,-5.2,,3.9499999999999997,33.849999999999994
경북,2015-02-14,2.3,8.9,-5.3,,2.65,57.3
경북,2015-02-15,4.85,10.95,-3.3,1.0,1.15,67.45
경북,2015-02-16,3.5500000000000003,5.4,2.5,15.75,0.9,92.5
경북,2015-02-17,3.0,5.35,1.55,0.2,3.2,76.0
경북,2015-02-18,2.45,4.949999999999999,0.95,,3.8,65.55
경북,2015-02-19,1.95,8.45,-2.85,,1.85,65.2
경북,2015-02-20,3.55,10.65,-4.55,,1.35,63.65
경북,2015-02-21,5.05,6.85,3.45,9.25,1.2999999999999998,79.5
경북,2015-02-22,6.3,11.8,1.25,0.45,3.45,71.35
경북,2015-02-23,3.0999999999999996,7.95,0.35,,4.55,52.95
경북,2015-02-24,3.2,9.4,-0.6,,3.25,53.099999999999994
경북,2015-02-25,4.65,11.149999999999999,-1.5,,1.25,59.05
경북,2015-02-26,2.7,8.05,-1.75,0.0,4.3,53.9
경북,2015-02-27,-0.45,5.050000000000001,-3.8,,3.5999999999999996,37.95
경북,2015-02-28,1.1,6.5,-5.300000000000001,1.0,1.15,59.6
경북,2015-03-01,2.85,6.45,0.39999999999999997,1.25,3.55,66.45
경북,2015-03-02,3.3,11.25,-3.75,,1.9,45.95
경북,2015-03-03,3.15,6.15,0.5499999999999999,0.25,1.6,66.2
경북,2015-03-04,-0.04999999999999993,4.35,-3.15,0.0,6.35,36.75
경북,2015-03-05,0.15000000000000002,6.9,-7.050000000000001,,1.8,44.15
경북,2015-03-06,3.0,10.75,-4.55,,1.55,54.1
경북,2015-03-07,4.5,13.45,-3.3,,1.9,49.75
경북,2015-03-08,6.1,15.35,-4.1,,1.4,48.05
경북,2015-03-09,4.85,12.2,-3.9,,4.75,41.0
경북,2015-03-10,-2.25,2.4,-6.25,,6.9,30.3
경북,2015-03-11,2.4,7.800000000000001,-2.4000000000000004,0.0,5.65,34.3
경북,2015-03-12,3.25,9.35,-1.65,,4.35,29.9
경북,2015-03-13,4.4,11.0,-1.75,2.5,2.1,48.65
경북,2015-03-14,5.35,12.399999999999999,-1.1,,1.75,37.7
경북,2015-03-15,6.75,16.5,-2.35,,1.9000000000000001,42.95
경북,2015-03-16,8.75,19.55,-0.6500000000000001,,1.45,44.5
경북,2015-03-17,11.8,21.35,1.25,,1.85,44.85
경북,2015-03-18,9.0,11.850000000000001,7.85,39.5,1.05,82.55
경북,2015-03-19,12.3,19.25,6.6,0.4,1.55,75.0
경북,2015-03-20,13.55,20.950000000000003,8.8,,1.4500000000000002,55.8
경북,2015-03-21,12.5,20.15,4.75,,2.3,41.3
경북,2015-03-22,11.15,16.9,5.2,,4.45,29.4
경북,2015-03-23,5.85,11.600000000000001,1.0,,4.8,29.450000000000003
경북,2015-03-24,5.55,12.899999999999999,-1.9000000000000001,,2.35,39.3
경북,2015-03-25,6.6,15.25,-2.95,,1.7999999999999998,41.349999999999994
경북,2015-03-26,9.100000000000001,17.9,-1.6,,2.5,34.4
경북,2015-03-27,10.8,18.65,0.75,,3.05,33.25
경북,2015-03-28,12.0,20.700000000000003,0.050000000000000044,,2.6500000000000004,31.75
경북,2015-03-29,13.2,20.6,6.949999999999999,,2.9,39.45
경북,2015-03-30,14.1,23.2,3.5999999999999996,,2.0,53.2
경북,2015-03-31,12.3,15.0,7.699999999999999,0.95,1.25,80.6
경북,2015-04-01,10.55,12.9,8.600000000000001,4.25,1.4,88.15
경북,2015-04-02,11.149999999999999,16.4,7.7,0.2,1.55,79.19999999999999
경북,2015-04-03,15.149999999999999,20.0,10.600000000000001,7.5,3.4,70.55
경북,2015-04-04,10.399999999999999,17.55,5.9,11.0,2.05,68.25
경북,2015-04-05,9.35,11.05,7.25,2.75,0.85,90.05
경북,2015-04-06,10.95,13.350000000000001,8.85,1.5,1.05,87.0
경북,2015-04-07,7.55,9.3,5.95,0.5,1.7,76.5
경북,2015-04-08,7.15,11.2,4.199999999999999,0.05,1.25,74.7
경북,2015-04-09,9.05,16.0,2.65,,1.4,65.7
경북,2015-04-10,10.7,19.4,2.25,,1.5499999999999998,60.6
경북,2015-04-11,11.899999999999999,21.35,2.5,,1.7000000000000002,52.95
경북,2015-04-12,11.25,18.15,3.6999999999999997,,2.1,50.0
경북,2015-04-13,10.0,12.35,7.6,4.5,2.05,72.3
경북,2015-04-14,9.3,13.65,7.2,7.0,2.3,76.25
경북,2015-04-15,11.65,18.9,6.25,0.5,3.75,60.95
경북,2015-04-16,11.35,23.1,4.0,4.25,3.3499999999999996,62.55
경북,2015-04-17,12.95,20.6,5.6,,3.2,36.45
경북,2015-04-18,13.2,22.65,3.05,4.0,1.5,46.95
경북,2015-04-19,13.2,15.25,10.05,13.75,0.7,92.3
경북,2015-04-20,11.05,14.4,6.4,16.5,1.2,89.05
경북,2015-04-21,12.95,22.2,4.85,,1.6500000000000001,61.349999999999994
경북,2015-04-22,15.3,22.0,7.5,,2.5,42.2
경북,2015-04-23,15.55,24.1,5.1,,2.05,43.9
경북,2015-04-24,17.55,24.45,9.75,,3.05,35.4
경북,2015-04-25,17.700000000000003,25.65,6.95,,2.55,29.45
경북,2015-04-26,19.6,28.299999999999997,7.6,,3.45,35.05
경북,2015-04-27,20.65,27.9,12.3,,2.95,36.8
경북,2015-04-28,17.8,25.049999999999997,8.55,0.2,1.75,56.2
경북,2015-04-29,15.9,17.35,14.7,6.75,1.0,88.69999999999999
경북,2015-04-30,18.25,25.65,12.85,,1.25,71.75
경북,2015-05-01,20.200000000000003,28.950000000000003,11.9,,1.6,66.65
경북,2015-05-02,21.35,28.65,12.8,,2.05,61.7
경북,2015-05-03,17.5,20.75,16.75,14.25,1.1,92.5
경북,2015-05-04,17.799999999999997,22.1,12.45,,4.15,46.25
경북,2015-05-05,15.05,23.0,5.75,,2.8499999999999996,41.2
경북,2015-05-06,15.4,24.0,6.35,,1.65,48.2
경북,2015-05-07,17.65,26.3,7.4,,2.1500000000000004,44.099999999999994
경북,2015-05-08,18.700000000000003,24.65,11.149999999999999,,2.0,39.8
경북,2015-05-09,19.45,25.45,13.85,,2.7,49.6
경북,2015-05-10,16.950000000000003,25.8,9.55,,1.9,61.15
경북,2015-05-11,17.15,22.95,12.2,14.0,2.0999999999999996,68.15
경북,2015-05-12,17.1,21.2,12.5,12.0,3.15,55.65
경북,2015-05-13,19.85,28.3,10.1,,2.95,45.95
경북,2015-05-14,20.5,29.049999999999997,10.35,,1.7000000000000002,61.349999999999994
경북,2015-05-15,21.75,26.4,17.85,,2.2,67.6
경북,2015-05-16,20.25,26.9,13.2,,2.6,43.849999999999994
경북,2015-05-17,17.95,27.05,7.85,,1.6,45.65
경북,2015-05-18,16.65,21.25,12.399999999999999,0.0,1.4,61.45
경북,2015-05-19,18.85,26.5,12.65,4.0,3.0999999999999996,65.4
경북,2015-05-20,18.0,23.1,12.75,,3.6,46.849999999999994
경북,2015-05-21,20.049999999999997,26.8,10.5,,2.95,45.45
경북,2015-05-22,22.6,28.55,16.2,,3.4,31.25
경북,2015-05-23,21.45,29.1,13.5,,2.0999999999999996,39.7
경북,2015-05-24,22.049999999999997,30.6,11.6,,1.85,39.65
경북,2015-05-25,22.8,31.45,11.899999999999999,,2.05,40.5
경북,2015-05-26,24.6,32.9,14.55,,2.5,37.55
경북,2015-05-27,23.05,32.95,12.2,,1.7000000000000002,37.45
경북,2015-05-28,23.1,31.25,15.5,,1.75,45.15
경북,2015-05-29,23.9,31.450000000000003,14.2,,2.0,45.65
경북,2015-05-30,19.95,24.3,15.7,1.25,2.1,67.5
경북,2015-05-31,21.5,30.3,13.45,,1.65,57.75
경북,2015-06-01,23.0,30.5,13.4,,2.15,53.55
경북,2015-06-02,23.4,29.450000000000003,18.2,,1.55,53.15
경북,2015-06-03,22.700000000000003,28.65,16.4,,3.55,39.05
경북,2015-06-04,22.200000000000003,31.0,11.7,,1.6,39.05
경북,2015-06-05,15.95,20.3,11.2,2.75,1.4,70.75
경북,2015-06-06,18.25,27.25,9.45,,1.6,65.95
경북,2015-06-07,21.5,29.9,13.2,,1.8,57.0
경북,2015-06-08,20.5,25.9,14.5,0.5,1.35,69.15
경북,2015-06-09,23.15,30.4,14.5,,2.15,58.15
경북,2015-06-10,24.950000000000003,33.6,16.1,,1.85,50.3
경북,2015-06-11,21.950000000000003,26.85,16.3,2.0,1.45,64.95
경북,2015-06-12,24.45,32.05,17.9,,2.2,55.9
경북,2015-06-13,23.450000000000003,30.45,16.85,1.5,1.95,61.1
경북,2015-06-14,23.5,30.7,17.299999999999997,0.1,1.7,64.45
경북,2015-06-15,25.15,31.35,19.7,,1.15,62.2
경북,2015-06-16,24.25,32.35,19.95,1.25,1.4,70.94999999999999
경북,2015-06-17,22.55,28.5,18.3,,1.4,68.9
경북,2015-06-18,22.9,28.7,17.2,,1.8,62.7
경북,2015-06-19,23.25,30.4,17.9,6.5,1.65,61.45
경북,2015-06-20,19.700000000000003,22.35,17.35,13.0,1.05,86.6
경북,2015-06-21,22.35,29.049999999999997,17.2,0.5,1.3,70.75
경북,2015-06-22,23.75,30.5,17.35,,1.55,66.85
경북,2015-06-23,25.0,31.700000000000003,18.85,1.0,1.85,63.15
경북,2015-06-24,23.6,29.1,19.25,,1.65,70.25
경북,2015-06-25,22.0,27.0,18.85,9.75,1.35,74.8
경북,2015-06-26,21.25,24.15,18.4,42.75,2.1,82.55
경북,2015-06-27,22.85,27.65,19.450000000000003,,1.65,67.19999999999999
경북,2015-06-28,22.4,26.799999999999997,18.299999999999997,,1.55,73.5
경북,2015-06-29,25.200000000000003,31.65,18.75,,1.35,68.65
경북,2015-06-30,21.85,27.15,18.799999999999997,10.25,1.05,81.65
경북,2015-07-01,22.85,29.35,18.25,0.55,2.1,67.65
경북,2015-07-02,23.25,29.4,16.65,0.5,2.05,59.0
경북,2015-07-03,23.2,29.0,17.55,,2.4,59.95
경북,2015-07-04,21.7,28.15,15.2,,1.85,64.2
경북,2015-07-05,22.450000000000003,29.75,16.3,0.75,1.45,69.05
경북,2015-07-06,22.9,28.950000000000003,19.049999999999997,2.0,1.25,71.55
경북,2015-07-07,19.5,22.35,16.9,16.05,1.05,83.2
경북,2015-07-08,20.049999999999997,22.25,17.95,26.6,0.8500000000000001,96.8
경북,2015-07-09,21.55,24.75,19.45,32.550000000000004,0.7,92.35
경북,2015-07-10,24.2,29.35,20.15,,1.0499999999999998,83.9
경북,2015-07-11,25.9,32.150000000000006,20.4,0.15,1.05,82.55
경북,2015-07-12,24.0,25.049999999999997,23.0,36.05,1.65,96.55
경북,2015-07-13,24.85,27.549999999999997,22.45,2.05,2.2,80.4
경북,2015-07-14,25.549999999999997,31.1,20.1,,1.75,75.2
경북,2015-07-15,25.05,32.3,19.85,0.0,1.4500000000000002,75.55
경북,2015-07-16,22.4,28.05,17.4,,2.25,65.5
경북,2015-07-17,20.700000000000003,25.05,16.6,1.9,1.75,75.5
경북,2015-07-18,23.75,29.25,19.8,,0.9500000000000001,75.7
경북,2015-07-19,25.35,31.1,21.2,0.0,1.3,76.7
경북,2015-07-20,23.8,27.0,21.45,1.1,1.0,91.2
경북,2015-07-21,25.25,29.4,22.2,2.0,0.9500000000000001,89.9
경북,2015-07-22,27.25,32.3,23.45,0.2,1.15,83.55
경북,2015-07-23,26.75,30.65,24.2,14.15,1.25,88.69999999999999
경북,2015-07-24,26.700000000000003,30.25,25.15,13.0,1.7,88.44999999999999
경북,2015-07-25,27.5,30.950000000000003,25.25,0.5,1.75,79.65
경북,2015-07-26,27.85,34.3,22.35,,1.25,75.1
경북,2015-07-27,26.85,30.85,23.5,0.0,2.45,77.65
경북,2015-07-28,27.4,33.0,22.549999999999997,1.4,1.8,78.2
경북,2015-07-29,26.15,29.5,23.65,12.6,1.0,91.35
경북,2015-07-30,28.65,34.4,23.5,,1.4500000000000002,80.19999999999999
경북,2015-07-31,28.85,35.25,23.7,0.8,1.5499999999999998,79.2
경북,2015-08-01,28.25,35.15,23.2,0.0,1.25,79.1
경북,2015-08-02,26.5,32.95,23.1,3.25,1.15,88.95
경북,2015-08-03,28.5,35.099999999999994,23.6,,1.3,76.15
경북,2015-08-04,27.85,35.15,21.549999999999997,,1.3,75.44999999999999
경북,2015-08-05,27.950000000000003,35.150000000000006,21.8,,1.4,74.7
경북,2015-08-06,28.950000000000003,36.6,22.6,,1.55,71.0
경북,2015-08-07,29.450000000000003,36.95,22.75,,1.45,66.69999999999999
경북,2015-08-08,27.15,36.15,22.65,1.25,1.5,80.8
경북,2015-08-09,26.75,32.85,22.3,,1.9000000000000001,77.55
경북,2015-08-10,26.549999999999997,31.799999999999997,22.55,,1.85,75.69999999999999
경북,2015-08-11,25.15,29.05,21.55,0.5,1.1,80.95
경북,2015-08-12,22.299999999999997,26.4,19.299999999999997,5.6,0.95,87.95
경북,2015-08-13,24.0,32.05,19.55,13.25,1.3,84.75
경북,2015-08-14,24.549999999999997,31.299999999999997,19.4,0.0,1.15,82.75
경북,2015-08-15,25.5,33.25,19.9,,1.25,78.85
경북,2015-08-16,23.85,29.85,21.15,2.25,1.1,88.05
경북,2015-08-17,24.35,31.45,19.65,0.25,1.4,82.5
경북,2015-08-18,24.799999999999997,31.650000000000002,19.4,,1.3,75.69999999999999
경북,2015-08-19,24.25,28.85,19.75,0.0,1.0,80.19999999999999
경북,2015-08-20,23.45,26.95,21.45,3.35,0.9,91.69999999999999
경북,2015-08-21,23.1,28.7,20.549999999999997,7.5,1.05,90.25
경북,2015-08-22,24.35,29.55,20.1,,1.0,82.4
경북,2015-08-23,24.8,30.6,20.799999999999997,,1.0,81.75
경북,2015-08-24,24.2,27.4,21.45,2.4499999999999997,1.4,83.15
경북,2015-08-25,21.45,23.15,19.8,27.4,1.85,92.65
경북,2015-08-26,22.6,27.3,19.05,,2.5,75.1
경북,2015-08-27,21.950000000000003,28.2,16.9,,1.4500000000000002,82.65
경북,2015-08-28,21.5,27.95,16.299999999999997,6.25,1.15,87.35
경북,2015-08-29,21.799999999999997,28.7,17.55,,1.25,87.55
경북,2015-08-30,23.25,30.2,16.85,,1.2,77.25
경북,2015-08-31,23.9,29.95,18.6,,1.35,77.94999999999999
경북,2015-09-01,22.950000000000003,28.55,19.8,8.6,1.25,84.1
경북,2015-09-02,22.1,27.05,19.549999999999997,21.15,1.1,90.69999999999999
경북,2015-09-03,22.950000000000003,28.0,18.549999999999997,,1.9000000000000001,80.75
경북,2015-09-04,23.25,29.049999999999997,17.4,,1.05,78.0
경북,2015-09-05,21.299999999999997,24.049999999999997,19.549999999999997,24.4,0.85,91.5
경북,2015-09-06,19.549999999999997,22.15,16.2,3.5,1.3,91.65
경북,2015-09-07,19.75,27.4,13.85,,1.5499999999999998,73.7
경북,2015-09-08,18.35,26.450000000000003,11.35,,1.75,69.35
경북,2015-09-09,19.0,27.75,10.5,,1.8,67.35
경북,2015-09-10,20.0,27.85,11.9,,1.4,71.1
경북,2015-09-11,21.1,27.85,14.45,0.0,1.35,77.94999999999999
경북,2015-09-12,18.549999999999997,21.799999999999997,14.799999999999999,1.6,2.0,83.8
경북,2015-09-13,17.85,24.65,12.5,,2.0,72.05
경북,2015-09-14,17.9,27.0,10.2,,1.35,68.85
경북,2015-09-15,17.55,25.35,10.5,,1.8,70.69999999999999
경북,2015-09-16,18.200000000000003,25.15,10.85,,1.45,71.19999999999999
경북,2015-09-17,18.5,22.7,15.25,1.0,1.15,79.05
경북,2015-09-18,19.65,27.15,13.25,,1.3,74.75
경북,2015-09-19,19.75,27.799999999999997,14.2,,1.3,78.0
경북,2015-09-20,19.75,27.15,13.0,,1.25,77.85
경북,2015-09-21,20.65,29.700000000000003,13.25,,1.25,72.05
경북,2015-09-22,19.65,28.85,12.55,,1.4,70.65
경북,2015-09-23,17.85,22.4,13.600000000000001,0.8,1.05,85.35
경북,2015-09-24,20.049999999999997,24.549999999999997,15.850000000000001,0.1,1.05,86.25
경북,2015-09-25,19.5,26.6,13.850000000000001,,1.2,82.15
경북,2015-09-26,19.6,26.6,14.0,,1.4,79.95
경북,2015-09-27,19.15,28.299999999999997,12.2,,1.3,74.55
경북,2015-09-28,20.25,29.95,11.350000000000001,,1.25,62.849999999999994
경북,2015-09-29,19.65,27.6,13.1,,1.65,66.8
경북,2015-09-30,18.6,23.35,14.95,,1.45,67.55
경북,2015-10-01,17.35,21.75,15.0,37.05,2.25,87.5
경북,2015-10-02,15.65,21.65,9.3,,3.15,48.9
경북,2015-10-03,18.049999999999997,25.2,11.25,,2.3,66.15
경북,2015-10-04,17.05,25.05,10.1,,1.65,55.4
경북,2015-10-05,15.75,24.6,9.8,,1.3,68.19999999999999
경북,2015-10-06,16.2,26.45,7.8,,1.15,68.69999999999999
경북,2015-10-07,16.65,25.5,9.149999999999999,,1.15,72.05
경북,2015-10-08,17.3,25.15,10.05,,1.55,68.7
경북,2015-10-09,15.600000000000001,20.85,9.5,0.0,2.5999999999999996,56.2
경북,2015-10-10,12.4,21.55,4.800000000000001,1.6,1.6,78.1
경북,2015-10-11,12.2,16.8,8.5,2.0,2.1,75.65
경북,2015-10-12,13.0,17.95,9.85,0.3,3.0,66.55
경북,2015-10-13,14.6,21.35,6.65,,2.55,60.15
경북,2015-10-14,14.7,24.0,7.55,,1.35,73.3
경북,2015-10-15,14.25,24.75,7.3500000000000005,,1.25,75.05
경북,2015-10-16,14.7,24.25,7.449999999999999,,1.2000000000000002,77.7
경북,2015-10-17,14.95,25.9,7.95,,1.25,74.85
경북,2015-10-18,15.55,26.15,6.5,,1.3,70.6
경북,2015-10-19,15.0,23.45,9.05,,1.3,80.05
경북,2015-10-20,16.35,24.75,9.35,,1.1,77.94999999999999
경북,2015-10-21,16.05,24.1,9.85,,1.2,82.8
경북,2015-10-22,16.4,21.3,12.05,,0.9500000000000001,80.4
경북,2015-10-23,15.6,22.5,10.75,,1.2,82.9
경북,2015-10-24,15.55,21.6,10.25,0.1,1.9500000000000002,80.3
경북,2015-10-25,13.8,20.85,8.1,,1.6,65.3
경북,2015-10-26,13.5,19.200000000000003,6.949999999999999,,1.25,69.94999999999999
경북,2015-10-27,12.4,16.2,9.95,14.05,2.4000000000000004,76.4
경북,2015-10-28,12.0,16.55,6.05,,2.5,50.45
경북,2015-10-29,10.5,14.950000000000001,5.85,0.3,2.4,46.75
경북,2015-10-30,7.6000000000000005,11.85,2.05,0.05,3.2,45.4
경북,2015-10-31,5.4,12.9,-1.45,,2.0,54.55
경북,2015-11-01,5.050000000000001,9.65,-1.6500000000000001,0.0,0.8,67.3
경북,2015-11-02,9.9,15.700000000000001,2.8,,2.1,61.8
경북,2015-11-03,10.45,19.65,3.4,,1.7,69.25
경북,2015-11-04,8.850000000000001,19.5,1.1,,1.3,75.15
경북,2015-11-05,11.8,21.1,4.050000000000001,,1.5,68.3
경북,2015-11-06,12.1,19.5,4.9,1.5,1.7,76.15
경북,2015-11-07,12.4,13.399999999999999,11.0,17.1,0.8,98.0
경북,2015-11-08,12.5,13.55,11.65,19.65,0.7,98.5
경북,2015-11-09,12.7,15.8,10.55,1.55,2.2,89.4
경북,2015-11-10,12.25,16.15,8.75,,2.1,76.5
경북,2015-11-11,11.399999999999999,17.6,6.75,,1.0499999999999998,80.85
경북,2015-11-12,12.55,16.2,8.65,0.25,1.3,85.6
경북,2015-11-13,11.2,12.7,9.9,21.75,1.0,94.4
경북,2015-11-14,13.850000000000001,16.4,11.65,2.75,1.35,94.7
경북,2015-11-15,13.35,17.5,8.100000000000001,,2.15,82.4
경북,2015-11-16,10.9,13.75,6.75,12.399999999999999,0.85,95.4
경북,2015-11-17,14.149999999999999,17.3,12.100000000000001,0.0,0.95,94.19999999999999
경북,2015-11-18,10.65,13.15,8.3,8.05,1.1,91.8
경북,2015-11-19,9.25,10.75,7.699999999999999,0.75,0.7,92.65
경북,2015-11-20,9.75,15.25,5.8,,1.2000000000000002,88.1
경북,2015-11-21,8.7,12.1,3.85,0.30000000000000004,0.7,91.44999999999999
경북,2015-11-22,11.45,14.05,9.2,0.0,0.75,88.94999999999999
경북,2015-11-23,10.75,11.75,9.899999999999999,7.2,1.4,93.35
경북,2015-11-24,9.05,11.25,6.5,0.0,2.15,71.0
경북,2015-11-25,5.1,6.75,3.8,4.3,1.4,92.35
경북,2015-11-26,0.8499999999999999,3.9000000000000004,-1.25,0.65,4.4,65.94999999999999
경북,2015-11-27,0.7000000000000001,3.25,-2.1500000000000004,,4.05,63.4
경북,2015-11-28,2.4000000000000004,6.45,-0.44999999999999996,,1.35,74.75
경북,2015-11-29,3.8,8.5,-0.25,,0.75,83.94999999999999
경북,2015-11-30,5.35,10.9,-0.20000000000000018,0.2,1.9,76.75
경북,2015-12-01,2.9000000000000004,10.6,-3.1500000000000004,,1.25,81.69999999999999
경북,2015-12-02,5.5,8.7,1.4,2.9,1.5,87.65
경북,2015-12-03,2.25,6.25,-1.2,2.35,3.75,68.45
경북,2015-12-04,1.7999999999999998,4.5,-1.55,0.0,5.25,64.95
경북,2015-12-05,5.75,8.05,3.65,,4.0,58.4
경북,2015-12-06,2.7,8.7,-1.95,,1.15,68.7
경북,2015-12-07,4.35,10.399999999999999,-3.05,,0.95,72.55
경북,2015-12-08,5.3,11.4,0.25,0.1,1.4,70.4
경북,2015-12-09,4.25,11.45,-1.9,,0.95,82.5
경북,2015-12-10,7.449999999999999,9.25,4.3,11.8,0.9,95.9
경북,2015-12-11,6.85,10.4,0.30000000000000004,5.1499999999999995,1.9500000000000002,78.3
경북,2015-12-12,2.9,9.95,-2.5,,1.2,79.95
경북,2015-12-13,4.4,11.0,-0.050000000000000044,,1.1,81.6
경북,2015-12-14,5.6,7.05,1.55,4.15,0.45,97.1
경북,2015-12-15,7.05,9.149999999999999,5.0,0.35,3.3,72.9
경북,2015-12-16,1.2,5.35,-2.15,1.6,3.5500000000000003,63.95
경북,2015-12-17,-2.65,0.30000000000000004,-5.3,,3.7,49.9
경북,2015-12-18,-0.7,5.05,-8.0,,2.3,67.1
경북,2015-12-19,-0.49999999999999994,7.65,-5.6,,1.05,78.7
경북,2015-12-20,-0.5,3.5,-5.35,0.0,0.6000000000000001,82.9
경북,2015-12-21,2.05,6.699999999999999,-1.5,0.75,1.25,90.15
경북,2015-12-22,1.35,7.3500000000000005,-3.85,0.4,0.95,88.95
경북,2015-12-23,4.800000000000001,7.15,1.4,1.45,0.95,96.65
경북,2015-12-24,2.3,7.8,-1.1500000000000001,,1.9,82.6
경북,2015-12-25,0.29999999999999993,4.65,-4.0,,3.0999999999999996,46.45
경북,2015-12-26,3.3,9.55,-3.95,0.0,2.45,58.9
경북,2015-12-27,0.0,3.7,-3.5500000000000003,,3.5,37.85
경북,2015-12-28,-2.7,0.75,-5.75,,4.2,36.9
경북,2015-12-29,-1.95,3.45,-7.85,,2.4,46.8
경북,2015-12-30,-1.3,6.25,-7.949999999999999,0.05,1.05,67.8
경북,2015-12-31,0.5,5.05,-3.6,0.0,1.6,80.6
경북,2016-01-01,-0.3,5.85,-6.7,,2.25,75.6
경북,2016-01-02,2.25,10.55,-2.5999999999999996,,1.4000000000000001,79.45
경북,2016-01-03,3.55,12.25,-3.45,,1.0,83.35
경북,2016-01-04,5.6,9.6,1.4,,3.45,51.9
경북,2016-01-05,0.9,4.050000000000001,-1.8,,3.5999999999999996,30.65
경북,2016-01-06,0.29999999999999993,4.0,-4.85,,3.7,49.349999999999994
경북,2016-01-07,0.19999999999999996,3.4499999999999997,-2.45,,3.8,45.7
경북,2016-01-08,-1.0,3.2,-4.300000000000001,,3.5999999999999996,46.599999999999994
경북,2016-01-09,0.050000000000000044,4.8,-6.15,,2.7,55.0
경북,2016-01-10,2.1,5.95,-2.0,,3.1,48.8
경북,2016-01-11,-0.6,3.75,-5.449999999999999,,3.1,32.0
경북,2016-01-12,-2.75,3.6500000000000004,-9.2,,2.6,41.75
경북,2016-01-13,-1.4,1.4,-4.65,0.0,2.95,60.05
경북,2016-01-14,-1.85,2.25,-5.15,0.0,2.85,50.4
경북,2016-01-15,-1.2000000000000002,5.199999999999999,-6.800000000000001,0.0,1.1,69.65
경북,2016-01-16,-0.9000000000000001,6.95,-7.0,,1.2,70.95
경북,2016-01-17,0.75,3.75,-3.05,2.8,0.9,86.35
경북,2016-01-18,-1.95,3.05,-8.2,0.3,4.75,65.8
경북,2016-01-19,-8.5,-5.8,-10.55,,6.85,44.45
경북,2016-01-20,-7.6000000000000005,-3.1500000000000004,-12.05,,2.8499999999999996,50.349999999999994
